   316   36  Au    2s       -0.001311     0.013869    -0.077775    -0.026784
   317   36  Au    3py       0.002638     0.002463     0.026773    -0.030678
   318   36  Au    3pz      -0.011367     0.000996    -0.075234    -0.010592
   319   36  Au    3px      -0.000207    -0.024189     0.046354     0.008263
   320   36  Au    4d-2     -0.000070     0.016951    -0.008469     0.009479
   321   36  Au    4d-1      0.009129    -0.000171     0.013510    -0.015563
   322   36  Au    4d0      -0.000192    -0.005027    -0.016090    -0.012201
   323   36  Au    4d+1      0.001553    -0.000573     0.023391     0.011066
   324   36  Au    4d+2      0.000400     0.008800    -0.004883    -0.009927

   325   37  Au    2s       -0.000714     0.001720    -0.071750    -0.071223
   326   37  Au    3py       0.001906    -0.002575     0.071261    -0.004416
   327   37  Au    3pz       0.000527    -0.002401     0.009805     0.015534
   328   37  Au    3px      -0.000268    -0.002070     0.041131     0.012906
   329   37  Au    4d-2      0.000058     0.000569    -0.023435    -0.020305
   330   37  Au    4d-1     -0.000231     0.000633    -0.002446    -0.002946
   331   37  Au    4d0       0.000169     0.000041     0.017138     0.012370
   332   37  Au    4d+1      0.000005     0.000414    -0.001313    -0.002642
   333   37  Au    4d+2      0.000414    -0.000208     0.013829    -0.002488

   334   38  Au    2s       -0.000023     0.000519    -0.006707    -0.010862
   335   38  Au    3py       0.000080    -0.000822     0.010862     0.008640
   336   38  Au    3pz      -0.000223     0.000042    -0.007641    -0.009392
   337   38  Au    3px       0.000028    -0.000989     0.009404     0.012309
   338   38  Au    4d-2     -0.000007     0.000297    -0.002166    -0.003094
   339   38  Au    4d-1      0.000068    -0.000008     0.001706     0.002571
   340   38  Au    4d0       0.000003    -0.000149     0.000538     0.000375
   341   38  Au    4d+1      0.000023    -0.000010     0.001528     0.003016
   342   38  Au    4d+2      0.000008    -0.000012     0.000313    -0.000801

   343   39  Au    2s        0.000006     0.000041    -0.002135    -0.005030
   344   39  Au    3py       0.000083    -0.000059     0.005032     0.008612
   345   39  Au    3pz      -0.000002    -0.000056     0.000187     0.000581
   346   39  Au    3px       0.000038    -0.000009     0.002904     0.006035
   347   39  Au    4d-2      0.000005     0.000020    -0.000890    -0.001915
   348   39  Au    4d-1     -0.000002     0.000005    -0.000042    -0.000126
   349   39  Au    4d0      -0.000002    -0.000008     0.000606     0.001236
   350   39  Au    4d+1     -0.000001    -0.000000    -0.000023    -0.000079
   351   39  Au    4d+2     -0.000000    -0.000004     0.000515     0.000817

   352   40  Au    2s        0.000025     0.000515    -0.000145     0.000035
   353   40  Au    3py       0.000087     0.000812    -0.000035     0.001591
   354   40  Au    3pz       0.000225     0.000040    -0.000192     0.000037
   355   40  Au    3px       0.000031     0.000978     0.000058     0.000986
   356   40  Au    4d-2      0.000008     0.000293    -0.000071    -0.000009
   357   40  Au    4d-1      0.000069     0.000007    -0.000004     0.000134
   358   40  Au    4d0      -0.000003    -0.000148     0.000037    -0.000009
   359   40  Au    4d+1      0.000023     0.000008     0.000006     0.000083
   360   40  Au    4d+2     -0.000010    -0.000012     0.000041    -0.000060

   361   41  Au    2s        0.000000     0.005904    -0.006317     0.015092
   362   41  Au    3py       0.000002     0.006584    -0.015125     0.022948
   363   41  Au    3pz      -0.000002    -0.008569     0.000691    -0.002149
   364   41  Au    3px      -0.004005    -0.000001     0.000003     0.000001
   365   41  Au    4d-2     -0.001542     0.000000     0.000001     0.000001
   366   41  Au    4d-1     -0.000000    -0.002825     0.000170    -0.000531
   367   41  Au    4d0       0.000000     0.001217     0.001608    -0.003492
   368   41  Au    4d+1      0.000643     0.000000    -0.000000     0.000000
   369   41  Au    4d+2      0.000000    -0.001357     0.002591    -0.005892

   370   42  Au    2s       -0.001461     0.013331    -0.006701     0.013563
   371   42  Au    3py      -0.002853    -0.003177    -0.013564     0.016245
   372   42  Au    3pz      -0.011157     0.000771    -0.007635     0.012199
   373   42  Au    3px      -0.000228    -0.023515     0.004706    -0.007922
   374   42  Au    4d-2      0.000088    -0.016627     0.001353    -0.002663
   375   42  Au    4d-1     -0.009215    -0.000011    -0.002174     0.004482
   376   42  Au    4d0      -0.000112    -0.004875     0.000537    -0.000462
   377   42  Au    4d+1      0.001546    -0.000399     0.000713    -0.001902
   378   42  Au    4d+2      0.000571     0.008791     0.001716    -0.002570

   379   43  Au    2s       -0.023369    -0.004891    -0.071667     0.071167
   380   43  Au    3py      -0.011063    -0.009923    -0.071138    -0.004488
   381   43  Au    3pz       0.018455     0.006576     0.009801    -0.014497
   382   43  Au    3px      -0.002792    -0.009477     0.041164    -0.012606
   383   43  Au    4d-2      0.003995     0.001921     0.023665    -0.020887
   384   43  Au    4d-1      0.011962     0.008527     0.002358    -0.002968
   385   43  Au    4d0      -0.013308    -0.006179     0.017109    -0.012539
   386   43  Au    4d+1     -0.009514     0.003923    -0.001463     0.002856
   387   43  Au    4d+2      0.003924     0.002456     0.013300     0.003213

   388   44  Au    2s       -0.002773    -0.027208    -0.022098     0.017155
   389   44  Au    3py       0.000129     0.000215    -0.017156    -0.004036
   390   44  Au    3pz      -0.022529    -0.001765    -0.024134     0.012065
   391   44  Au    3px       0.004541     0.019002     0.029737    -0.014846
   392   44  Au    4d-2     -0.000141    -0.000137     0.005110    -0.000393
   393   44  Au    4d-1      0.000059     0.000058    -0.004182     0.000345
   394   44  Au    4d0      -0.000304     0.009905     0.000104     0.001517
   395   44  Au    4d+1      0.017441     0.000623     0.007249    -0.007543
   396   44  Au    4d+2     -0.000622    -0.020280    -0.002957     0.005895

   397   45  Au    2s       -0.007256    -0.002957    -0.071692    -0.000028
   398   45  Au    3py       0.007548     0.005898    -0.000038    -0.026462
   399   45  Au    3pz       0.005967     0.004292     0.009797    -0.001032
   400   45  Au    3px       0.009074     0.000405     0.082245    -0.000100
   401   45  Au    4d-2     -0.002506    -0.001340     0.000277     0.025452
   402   45  Au    4d-1     -0.001751    -0.001864     0.000086     0.001801
   403   45  Au    4d0       0.000772    -0.000609     0.017126     0.000188
   404   45  Au    4d+1     -0.002391    -0.000558    -0.002771    -0.000129
   405   45  Au    4d+2     -0.000558     0.000959    -0.027185    -0.000216

   406   46  Au    2s       -0.000147    -0.001295    -0.006693    -0.002708
   407   46  Au    3py       0.000261     0.002914     0.002708    -0.005061
   408   46  Au    3pz      -0.001440    -0.000112    -0.007627    -0.002802
   409   46  Au    3px       0.000380     0.001718     0.014088     0.004391
   410   46  Au    4d-2     -0.000056    -0.000827    -0.000810     0.001338
   411   46  Au    4d-1      0.000282     0.000030     0.000470    -0.000728
   412   46  Au    4d0       0.000011     0.000329     0.000537     0.000088
   413   46  Au    4d+1      0.000431     0.000023     0.002237     0.001100
   414   46  Au    4d+2     -0.000021     0.000250    -0.002028    -0.001315

   415   47  Au    2s       -0.000158     0.000001    -0.006304    -0.007531
   416   47  Au    3py       0.000362     0.000143     0.007547     0.002510
   417   47  Au    3pz       0.000072    -0.000024     0.000690     0.001073
   418   47  Au    3px       0.000298    -0.000140     0.013077     0.011773
   419   47  Au    4d-2     -0.000078    -0.000007    -0.002240    -0.001714
   420   47  Au    4d-1     -0.000020    -0.000015    -0.000085    -0.000078
   421   47  Au    4d0       0.000047     0.000003     0.001606     0.001743
   422   47  Au    4d+1     -0.000018     0.000017    -0.000147    -0.000261
   423   47  Au    4d+2      0.000017     0.000052    -0.001294    -0.002911

   424   48  Au    2s       -0.000001     0.000034    -0.000217    -0.000401
   425   48  Au    3py       0.000004     0.000168     0.000401     0.000483
   426   48  Au    3pz      -0.000010     0.000002    -0.000286    -0.000512
   427   48  Au    3px       0.000003     0.000028     0.000694     0.001265
   428   48  Au    4d-2     -0.000001     0.000008    -0.000090    -0.000109
   429   48  Au    4d-1      0.000003     0.000001     0.000036     0.000049
   430   48  Au    4d0       0.000000    -0.000011     0.000046     0.000065
   431   48  Au    4d+1      0.000003     0.000000     0.000063     0.000120
   432   48  Au    4d+2     -0.000000    -0.000010    -0.000052    -0.000141

   433   49  Au    2s        0.000047     0.000252    -0.000140     0.000098
   434   49  Au    3py       0.000167     0.000644    -0.000099     0.001571
   435   49  Au    3pz      -0.000021    -0.000340     0.000010    -0.000007
   436   49  Au    3px      -0.000027     0.000234     0.000168     0.000858
   437   49  Au    4d-2     -0.000008     0.000066    -0.000059    -0.000028
   438   49  Au    4d-1     -0.000009    -0.000085     0.000001    -0.000008
   439   49  Au    4d0      -0.000014    -0.000030     0.000053    -0.000033
   440   49  Au    4d+1      0.000000    -0.000029    -0.000001    -0.000004
   441   49  Au    4d+2     -0.000029    -0.000075     0.000035    -0.000169

   442   50  Au    2s       -0.000000     0.002585    -0.000217     0.000802
   443   50  Au    3py      -0.000000     0.005879    -0.000802     0.002676
   444   50  Au    3pz       0.000000     0.000223    -0.000286     0.001025
   445   50  Au    3px      -0.000073     0.000000     0.000000    -0.000000
   446   50  Au    4d-2     -0.000018     0.000000     0.000000    -0.000000
   447   50  Au    4d-1      0.000000     0.000069    -0.000073     0.000257
   448   50  Au    4d0       0.000000    -0.000656     0.000046    -0.000130
   449   50  Au    4d+1     -0.000058    -0.000000     0.000000    -0.000000
   450   50  Au    4d+2      0.000000    -0.001180     0.000104    -0.000329

   451   51  He    1s        0.000000    -0.000000    -0.000000     0.000000

                              309          310          311          312
     1    1  Au    2s        0.000188    -0.002914     0.000893    -0.000042
     2    1  Au    3py       0.000583    -0.006048     0.001921    -0.000126
     3    1  Au    3pz      -0.001595     0.000336    -0.000070     0.000389
     4    1  Au    3px      -0.000339     0.001645    -0.000817     0.000085
     5    1  Au    4d-2     -0.000072     0.000817    -0.000352     0.000018
     6    1  Au    4d-1     -0.000387     0.000081    -0.000017     0.000102
     7    1  Au    4d0      -0.000020     0.000717    -0.000257     0.000005
     8    1  Au    4d+1      0.000226    -0.000031     0.000008    -0.000069
     9    1  Au    4d+2     -0.000040     0.000979    -0.000293     0.000007

    10    2  Au    2s        0.000889    -0.001628     0.000291    -0.000145
    11    2  Au    3py       0.001888    -0.003501     0.000524    -0.000278
    12    2  Au    3pz       0.000278    -0.001892     0.000406    -0.000065
    13    2  Au    3px      -0.001892     0.002849    -0.000590     0.000354
    14    2  Au    4d-2     -0.000406     0.000590    -0.000109     0.000069
    15    2  Au    4d-1      0.000065    -0.000354     0.000069    -0.000016
    16    2  Au    4d0      -0.000262     0.000227    -0.000032     0.000043
    17    2  Au    4d+1     -0.000072     0.000297    -0.000078     0.000020
    18    2  Au    4d+2     -0.000023     0.000139     0.000007    -0.000015

    19    3  Au    2s        0.000688    -0.013068     0.002237    -0.000085
    20    3  Au    3py       0.001071    -0.011775     0.001711    -0.000078
    21    3  Au    3pz      -0.004727     0.001813    -0.000193     0.000829
    22    3  Au    3px      -0.001856     0.016128    -0.004885     0.000261
    23    3  Au    4d-2     -0.000227     0.004948    -0.000702     0.000021
    24    3  Au    4d-1     -0.000850     0.000288    -0.000023     0.000104
    25    3  Au    4d0      -0.000032     0.003031    -0.000568     0.000006
    26    3  Au    4d+1      0.001473    -0.000433     0.000056    -0.000281
    27    3  Au    4d+2      0.000131    -0.001757     0.000825    -0.000031

    28    4  Au    2s        0.000889    -0.002159     0.000144    -0.000064
    29    4  Au    3py       0.000693    -0.001832    -0.000042     0.000018
    30    4  Au    3pz       0.000278    -0.002579     0.000182    -0.000029
    31    4  Au    3px      -0.002579     0.005731    -0.000420     0.000190
    32    4  Au    4d-2     -0.000182     0.000420     0.000006    -0.000003
    33    4  Au    4d-1      0.000029    -0.000190    -0.000003    -0.000001
    34    4  Au    4d0      -0.000262     0.000286    -0.000019     0.000019
    35    4  Au    4d+1     -0.000092     0.000592    -0.000053     0.000011
    36    4  Au    4d+2      0.000363    -0.000621     0.000073    -0.000039

    37    5  Au    2s        0.000187    -0.005813    -0.000001     0.000001
