    88   10  Au    4d0       0.000008     0.000054     0.000065     0.000002
    89   10  Au    4d+1     -0.000013    -0.000000    -0.000000    -0.000000
    90   10  Au    4d+2      0.000004    -0.000069    -0.000120    -0.000005

    91   11  Au    2s        0.000514    -0.000702    -0.001557    -0.000890
    92   11  Au    3py      -0.000812     0.001557     0.002660     0.001891
    93   11  Au    3pz      -0.000040     0.000890     0.001891     0.000279
    94   11  Au    3px       0.000977    -0.001628    -0.003504    -0.001892
    95   11  Au    4d-2     -0.000293     0.000292     0.000525     0.000406
    96   11  Au    4d-1      0.000007    -0.000145    -0.000279    -0.000065
    97   11  Au    4d0      -0.000148     0.000121     0.000200     0.000262
    98   11  Au    4d+1     -0.000008     0.000157     0.000362     0.000072
    99   11  Au    4d+2     -0.000012     0.000001    -0.000141     0.000024

   100   12  Au    2s        0.000251    -0.002137    -0.005038    -0.000187
   101   12  Au    3py      -0.000644     0.005036     0.008625     0.000581
   102   12  Au    3pz       0.000340    -0.000187    -0.000583    -0.001592
   103   12  Au    3px       0.000234    -0.002906    -0.006042    -0.000337
   104   12  Au    4d-2     -0.000066     0.000892     0.001924     0.000072
   105   12  Au    4d-1     -0.000085     0.000041     0.000124     0.000386
   106   12  Au    4d0      -0.000030     0.000607     0.001238     0.000020
   107   12  Au    4d+1      0.000029    -0.000025    -0.000086    -0.000225
   108   12  Au    4d+2     -0.000075     0.000515     0.000813     0.000040

   109   13  Au    2s        0.000034    -0.000145    -0.000034    -0.000192
   110   13  Au    3py      -0.000169     0.000034     0.001590     0.000035
   111   13  Au    3pz      -0.000002     0.000192     0.000035     0.000054
   112   13  Au    3px       0.000029     0.000059    -0.000986     0.000062
   113   13  Au    4d-2     -0.000008     0.000071    -0.000009     0.000097
   114   13  Au    4d-1      0.000001    -0.000003    -0.000134    -0.000001
   115   13  Au    4d0      -0.000011     0.000037     0.000008     0.000070
   116   13  Au    4d+1     -0.000000    -0.000006     0.000083    -0.000002
   117   13  Au    4d+2     -0.000010     0.000041     0.000060     0.000056

   118   14  Au    2s       -0.000000    -0.000139    -0.000096    -0.000010
   119   14  Au    3py      -0.000036     0.000097     0.001566     0.000008
   120   14  Au    3pz      -0.000000    -0.000010    -0.000007    -0.000121
   121   14  Au    3px      -0.000000     0.000169    -0.000858     0.000014
   122   14  Au    4d-2     -0.000000     0.000059    -0.000029     0.000004
   123   14  Au    4d-1     -0.000003     0.000000     0.000008     0.000006
   124   14  Au    4d0       0.000000     0.000053     0.000032     0.000002
   125   14  Au    4d+1     -0.000000     0.000001    -0.000004     0.000010
   126   14  Au    4d+2     -0.000003     0.000034     0.000168     0.000002

   127   15  Au    2s       -0.000069    -0.000216     0.000400    -0.000285
   128   15  Au    3py      -0.000119    -0.000400     0.000482    -0.000512
   129   15  Au    3pz       0.000005     0.000285    -0.000512     0.000102
   130   15  Au    3px      -0.000000     0.000694    -0.001264     0.000887
   131   15  Au    4d-2     -0.000000     0.000090    -0.000109     0.000119
   132   15  Au    4d-1      0.000001     0.000036    -0.000049     0.000015
   133   15  Au    4d0       0.000023     0.000046    -0.000065     0.000093
   134   15  Au    4d+1      0.000000    -0.000063     0.000120    -0.000026
   135   15  Au    4d+2     -0.000024    -0.000052     0.000141    -0.000069

   136   16  Au    2s       -0.000253    -0.000140     0.000194    -0.000010
   137   16  Au    3py      -0.000312    -0.000195     0.000080    -0.000016
   138   16  Au    3pz      -0.000364    -0.000010     0.000014    -0.000121
   139   16  Au    3px      -0.000623    -0.000001     0.000002    -0.000000
   140   16  Au    4d-2     -0.000073    -0.000000     0.000000    -0.000000
   141   16  Au    4d-1     -0.000040    -0.000001     0.000001    -0.000011
   142   16  Au    4d0       0.000026     0.000054    -0.000065     0.000002
   143   16  Au    4d+1     -0.000083    -0.000000     0.000000    -0.000000
   144   16  Au    4d+2     -0.000063    -0.000069     0.000119    -0.000005

   145   17  Au    2s       -0.001032    -0.000145     0.000068    -0.000192
   146   17  Au    3py      -0.000002    -0.000068    -0.000119    -0.000071
   147   17  Au    3pz       0.000082     0.000192    -0.000071     0.000054
   148   17  Au    3px      -0.002396    -0.000001     0.000001    -0.000002
   149   17  Au    4d-2     -0.000001    -0.000000    -0.000000    -0.000000
   150   17  Au    4d-1      0.000001     0.000007     0.000010     0.000002
   151   17  Au    4d0       0.000297     0.000037    -0.000017     0.000070
   152   17  Au    4d+1      0.000022     0.000000    -0.000000     0.000000
   153   17  Au    4d+2     -0.000522    -0.000082     0.000044    -0.000112

   154   18  Au    2s       -0.002031    -0.002144     0.000002    -0.000188
   155   18  Au    3py       0.001315     0.000002    -0.001853     0.000002
   156   18  Au    3pz      -0.002791    -0.000188     0.000002    -0.001597
   157   18  Au    3px      -0.003393    -0.005832     0.000003    -0.000674
   158   18  Au    4d-2      0.000406     0.000001    -0.000512     0.000001
   159   18  Au    4d-1      0.000302     0.000001    -0.000018     0.000002
   160   18  Au    4d0      -0.000074     0.000609     0.000000     0.000020
   161   18  Au    4d+1     -0.000836    -0.000048     0.000001    -0.000449
   162   18  Au    4d+2     -0.000489    -0.001034     0.000002    -0.000082

   163   19  Au    2s       -0.001299    -0.000703    -0.000634    -0.000891
   164   19  Au    3py       0.002931     0.000634    -0.000233     0.000697
   165   19  Au    3pz       0.000131     0.000891     0.000697     0.000279
   166   19  Au    3px      -0.001751    -0.002164    -0.001841    -0.002586
   167   19  Au    4d-2      0.000824     0.000145    -0.000042     0.000183
   168   19  Au    4d-1     -0.000031    -0.000064     0.000017    -0.000029
   169   19  Au    4d0       0.000329     0.000122     0.000097     0.000263
   170   19  Au    4d+1      0.000021     0.000204     0.000184     0.000093
   171   19  Au    4d+2      0.000250    -0.000253    -0.000312    -0.000364

   172   20  Au    2s        0.000313    -0.006310    -0.007565    -0.000690
   173   20  Au    3py       0.000796     0.007549     0.002534     0.001073
   174   20  Au    3pz       0.000392    -0.000686    -0.001049    -0.004737
   175   20  Au    3px       0.001638    -0.013059    -0.011804    -0.001858
   176   20  Au    4d-2     -0.000162     0.002256     0.001759     0.000228
   177   20  Au    4d-1      0.000100     0.000094     0.000100     0.000853
   178   20  Au    4d0       0.000034     0.001606     0.001755     0.000032
   179   20  Au    4d+1      0.000338    -0.000162    -0.000289    -0.001476
   180   20  Au    4d+2      0.000494    -0.001300    -0.002934    -0.000131

   181   21  Au    2s        0.002580    -0.006678    -0.013532    -0.007611
   182   21  Au    3py      -0.005870     0.013531     0.016248     0.012182
   183   21  Au    3pz      -0.000223     0.007610     0.012178     0.002272
   184   21  Au    3px       0.000001    -0.004687    -0.007900    -0.003794
   185   21  Au    4d-2     -0.000000     0.001347     0.002654     0.001829
   186   21  Au    4d-1      0.000069    -0.002166    -0.004471    -0.001446
   187   21  Au    4d0      -0.000655     0.000536     0.000464     0.001878
   188   21  Au    4d+1     -0.000000     0.000709     0.001894     0.000523
   189   21  Au    4d+2     -0.001177     0.001713     0.002570     0.002391

   190   22  Au    2s        0.000251    -0.006288    -0.015041    -0.000683
   191   22  Au    3py      -0.000643     0.015072     0.022929     0.002089
   192   22  Au    3pz       0.000339    -0.000687    -0.002138    -0.004722
   193   22  Au    3px      -0.000234     0.000005     0.000009     0.000000
   194   22  Au    4d-2      0.000066    -0.000002    -0.000007    -0.000000
   195   22  Au    4d-1     -0.000085     0.000169     0.000528     0.001656
   196   22  Au    4d0      -0.000030     0.001601     0.003480     0.000031
   197   22  Au    4d+1     -0.000029     0.000000     0.000000     0.000001
   198   22  Au    4d+2     -0.000075     0.002580     0.005871     0.000223

   199   23  Au    2s        0.000034    -0.000216    -0.000799    -0.000284
   200   23  Au    3py      -0.000169     0.000799     0.002667     0.001021
   201   23  Au    3pz      -0.000002     0.000284     0.001021     0.000102
   202   23  Au    3px      -0.000029     0.000000     0.000000     0.000000
   203   23  Au    4d-2      0.000008    -0.000000    -0.000000    -0.000000
   204   23  Au    4d-1      0.000001    -0.000072    -0.000256    -0.000030
   205   23  Au    4d0      -0.000011     0.000046     0.000130     0.000093
   206   23  Au    4d+1      0.000000    -0.000000     0.000000     0.000000
   207   23  Au    4d+2     -0.000010     0.000103     0.000328     0.000137

   208   24  Au    2s        0.000001    -0.000140    -0.000095    -0.000010
   209   24  Au    3py      -0.000143     0.000095     0.001567     0.000008
   210   24  Au    3pz       0.000023    -0.000010    -0.000007    -0.000121
   211   24  Au    3px       0.000140    -0.000171     0.000862    -0.000014
   212   24  Au    4d-2     -0.000007    -0.000060     0.000029    -0.000004
   213   24  Au    4d-1     -0.000015     0.000000     0.000008     0.000006
   214   24  Au    4d0       0.000003     0.000053     0.000032     0.000002
   215   24  Au    4d+1      0.000017    -0.000001     0.000004    -0.000010
   216   24  Au    4d+2      0.000052     0.000034     0.000168     0.000002

   217   25  Au    2s       -0.001293    -0.000216     0.000401    -0.000285
   218   25  Au    3py      -0.002908    -0.000401     0.000483    -0.000512
   219   25  Au    3pz       0.000112     0.000285    -0.000512     0.000102
   220   25  Au    3px      -0.001718    -0.000694     0.001265    -0.000887
   221   25  Au    4d-2     -0.000825    -0.000090     0.000109    -0.000119
   222   25  Au    4d-1      0.000030     0.000036    -0.000049     0.000015
   223   25  Au    4d0       0.000328     0.000046    -0.000065     0.000093
   224   25  Au    4d+1      0.000023     0.000063    -0.000120     0.000026
   225   25  Au    4d+2      0.000248    -0.000052     0.000141    -0.000069

   226   26  Au    2s       -0.002958    -0.006317     0.007544    -0.000687
   227   26  Au    3py      -0.005898    -0.007560     0.002512    -0.001049
   228   26  Au    3pz      -0.004294    -0.000691     0.001074    -0.004742
   229   26  Au    3px      -0.000411    -0.013102     0.011792    -0.001818
   230   26  Au    4d-2     -0.001340    -0.002244     0.001717    -0.000194
   231   26  Au    4d-1     -0.001863    -0.000085     0.000078    -0.000832
   232   26  Au    4d0      -0.000609     0.001609    -0.001746     0.000031
   233   26  Au    4d+1     -0.000559    -0.000147     0.000262    -0.001442
   234   26  Au    4d+2      0.000957    -0.001297     0.002917    -0.000112

   235   27  Au    2s       -0.027209    -0.006707     0.002712    -0.007642
   236   27  Au    3py      -0.000212    -0.002709    -0.005073    -0.002803
   237   27  Au    3pz       0.001766     0.007643    -0.002808     0.002281
   238   27  Au    3px      -0.019018    -0.014112     0.004396    -0.012473
   239   27  Au    4d-2     -0.000134    -0.000811    -0.001342    -0.001158
   240   27  Au    4d-1      0.000058     0.000470     0.000731     0.000271
   241   27  Au    4d0       0.009901     0.000538    -0.000088     0.001886
   242   27  Au    4d+1      0.000623     0.002242    -0.001102     0.001523
   243   27  Au    4d+2     -0.020273    -0.002033     0.001316    -0.002793

   244   28  Au    2s       -0.004904    -0.071781     0.000047    -0.009793
   245   28  Au    3py       0.009922     0.000057    -0.026521    -0.001031
   246   28  Au    3pz      -0.006594    -0.009794    -0.001031    -0.017598
   247   28  Au    3px       0.009475    -0.082332    -0.000073    -0.017329
   248   28  Au    4d-2      0.001922     0.000292    -0.025483     0.000130
   249   28  Au    4d-1      0.008529     0.000088    -0.001801    -0.000104
   250   28  Au    4d0      -0.006194     0.017146    -0.000194    -0.001444
   251   28  Au    4d+1      0.003918    -0.002771     0.000130    -0.022540
   252   28  Au    4d+2      0.002452    -0.027220     0.000221    -0.001764

   253   29  Au    2s        0.013332    -0.022100    -0.017194    -0.024139
   254   29  Au    3py       0.003146     0.017197    -0.004004     0.012101
   255   29  Au    3pz      -0.000771     0.024140     0.012098     0.005961
   256   29  Au    3px       0.023496    -0.029723    -0.014878    -0.020932
   257   29  Au    4d-2     -0.016606     0.005116     0.000413     0.007424
   258   29  Au    4d-1     -0.000011    -0.004190    -0.000361    -0.003442
   259   29  Au    4d0      -0.004872     0.000103    -0.001521     0.004603
   260   29  Au    4d+1     -0.000398     0.007244     0.007553     0.005956
   261   29  Au    4d+2      0.008747    -0.002945    -0.005895    -0.004279
